shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113518,33.724089,-84.511869,187,10.7421
113518,33.724329,-84.512569,188,10.8116
113518,33.724510,-84.512970,189,10.8536
113518,33.724759,-84.513500,190,10.9101
113518,33.725080,-84.514220,191,10.9853
113518,33.725470,-84.515060,192,11.0739
113518,33.725270,-84.515129,193,11.0977
113518,33.725129,-84.515199,194,11.1143
113518,33.724750,-84.515319,195,11.1587
113518,33.724360,-84.515459,196,11.2036
113518,33.724220,-84.515499,197,11.2201
113518,33.724059,-84.515580,198,11.2394
113518,33.723839,-84.515700,199,11.2658
113518,33.723660,-84.515860,200,11.2908
113518,33.723500,-84.516079,201,11.3177
113518,33.723290,-84.516389,202,11.3553
113518,33.723139,-84.516560,203,11.3780
113518,33.722820,-84.516890,204,11.4248
113518,33.722159,-84.517480,205,11.5164
113518,33.722120,-84.517530,206,11.5228
113518,33.721940,-84.517719,207,11.5491
113518,33.721800,-84.517899,208,11.5724
113518,33.721690,-84.518080,209,11.5932
113518,33.721550,-84.518339,210,11.6221
113518,33.721490,-84.518439,211,11.6329
113518,33.721419,-84.518670,212,11.6554
113518,33.721350,-84.518809,213,11.6706
113518,33.721249,-84.519000,214,11.6909
113518,33.721140,-84.519250,215,11.7177
113518,33.720819,-84.519879,216,11.7851
113518,33.720679,-84.520119,217,11.8132
113518,33.720480,-84.520340,218,11.8429
113518,33.720320,-84.520469,219,11.8645
113518,33.720050,-84.520620,220,11.8976
113518,33.720029,-84.520626,221,11.8996
113518,33.720045,-84.520806,222,11.9167
113518,33.720042,-84.520824,223,11.9190
113518,33.720037,-84.520842,224,11.9200
113518,33.720030,-84.520859,225,11.9222
113518,33.720021,-84.520874,226,11.9236
113518,33.720009,-84.520887,227,11.9250
113518,33.719996,-84.520897,228,11.9273
113518,33.719982,-84.520905,229,11.9287
113518,33.719966,-84.520909,230,11.9307
113518,33.719931,-84.520916,231,11.9348
113518,33.719917,-84.520918,232,11.9368
113518,33.719902,-84.520917,233,11.9378
113518,33.719887,-84.520913,234,11.9398
113518,33.719874,-84.520906,235,11.9412
113518,33.719861,-84.520897,236,11.9435
113518,33.719849,-84.520886,237,11.9449
113518,33.719840,-84.520873,238,11.9463
113518,33.719832,-84.520858,239,11.9477
113518,33.719769,-84.520714,240,11.9625
113519,33.736927,-84.413412,1,0.0000
113519,33.735051,-84.413435,2,0.2100
113519,33.735033,-84.413438,3,0.2120
113519,33.735016,-84.413444,4,0.2140
113519,33.735001,-84.413454,5,0.2154
113519,33.734987,-84.413466,6,0.2177
113519,33.734975,-84.413482,7,0.2199
113519,33.734965,-84.413500,8,0.2221
113519,33.734958,-84.413519,9,0.2236
113519,33.734954,-84.413539,10,0.2258
113519,33.734954,-84.413561,11,0.2278
113519,33.734969,-84.414111,12,0.2788
113519,33.735019,-84.414109,13,0.2848
113519,33.735360,-84.414100,14,0.3228
113519,33.735499,-84.414089,15,0.3379
113519,33.735840,-84.414080,16,0.3769
113519,33.736350,-84.414069,17,0.4329
113519,33.736720,-84.414060,18,0.4749
113519,33.737050,-84.414049,19,0.5119
113519,33.738240,-84.414060,20,0.6449
113519,33.738240,-84.414430,21,0.6789
113519,33.738240,-84.415680,22,0.7939
113519,33.738220,-84.415930,23,0.8170
113519,33.738180,-84.416360,24,0.8563
113519,33.738070,-84.417180,25,0.9333
113519,33.737999,-84.417710,26,0.9829
113519,33.737979,-84.418259,27,1.0330
113519,33.737950,-84.419190,28,1.1190
113519,33.737950,-84.419329,29,1.1320
113519,33.737939,-84.419710,30,1.1670
113519,33.737979,-84.420129,31,1.2052
113519,33.738010,-84.420479,32,1.2375
113519,33.738130,-84.421450,33,1.3284
113519,33.738180,-84.421869,34,1.3669
113519,33.738229,-84.422279,35,1.4052
113519,33.738380,-84.423340,36,1.5047
113519,33.738429,-84.423739,37,1.5412
113519,33.738460,-84.424089,38,1.5733
113519,33.738489,-84.424779,39,1.6374
113519,33.738509,-84.425410,40,1.6955
113519,33.738529,-84.426540,41,1.7995
113519,33.738579,-84.427209,42,1.8608
113519,33.738630,-84.427739,43,1.9100
113519,33.738779,-84.428969,44,2.0243
113519,33.738819,-84.429350,45,2.0597
113519,33.738859,-84.429740,46,2.0959
113519,33.738899,-84.430300,47,2.1481
113519,33.738919,-84.430649,48,2.1802
113519,33.739000,-84.432069,49,2.3115
113519,33.739020,-84.432410,50,2.3426
113519,33.739049,-84.432829,51,2.3808
113519,33.738960,-84.433110,52,2.4086
113519,33.738879,-84.433339,53,2.4315
113519,33.738810,-84.433540,54,2.4521
113519,33.738679,-84.433879,55,2.4861
113519,33.738529,-84.434670,56,2.5611
113519,33.738440,-84.434969,57,2.5898
113519,33.738329,-84.435100,58,2.6068
113519,33.738110,-84.435260,59,2.6360
113519,33.738050,-84.435289,60,2.6436
113519,33.737819,-84.435419,61,2.6713
113519,33.737239,-84.435679,62,2.7406
113519,33.736849,-84.435889,63,2.7885
113519,33.736499,-84.436060,64,2.8307
113519,33.736049,-84.436250,65,2.8838
113519,33.735320,-84.436569,66,2.9699
113519,33.735089,-84.436660,67,2.9971
113519,33.734440,-84.436950,68,3.0749
113519,33.734050,-84.437119,69,3.1208
113519,33.733800,-84.437250,70,3.1512
113519,33.733399,-84.437540,71,3.2037
113519,33.732900,-84.437870,72,3.2673
113519,33.732729,-84.438010,73,3.2903
113519,33.732579,-84.438140,74,3.3103
113519,33.732339,-84.438360,75,3.3439
113519,33.731509,-84.439169,76,3.4633
113519,33.730660,-84.440000,77,3.5850
113519,33.730039,-84.440569,78,3.6720
113519,33.729609,-84.440990,79,3.7339
113519,33.729069,-84.441560,80,3.8133
113519,33.728820,-84.441890,81,3.8550
113519,33.728519,-84.442309,82,3.9060
113519,33.728060,-84.442989,83,3.9871
113519,33.727710,-84.443499,84,4.0481
113519,33.727489,-84.443860,85,4.0890
113519,33.726689,-84.445019,86,4.2288
113519,33.725889,-84.446269,87,4.3742
113519,33.723409,-84.449960,88,4.8121
113519,33.723230,-84.450270,89,4.8465
113519,33.722970,-84.450590,90,4.8882
113519,33.722680,-84.451030,91,4.9401
113519,33.722450,-84.451370,92,4.9807
113519,33.722319,-84.451549,93,5.0026
113519,33.722029,-84.451950,94,5.0516
113519,33.721619,-84.452630,95,5.1296
113519,33.721450,-84.452960,96,5.1651
113519,33.721399,-84.453109,97,5.1803
113519,33.721359,-84.453209,98,5.1902
113519,33.721329,-84.453309,99,5.1996
113519,33.721260,-84.453619,100,5.2297
113519,33.721220,-84.453909,101,5.2572
113519,33.721200,-84.454350,102,5.2972
113519,33.721240,-84.454749,103,5.3346
113519,33.721320,-84.455369,104,5.3923
113519,33.721340,-84.455480,105,5.4025
113519,33.721490,-84.456349,106,5.4843
113519,33.721639,-84.457149,107,5.5602
113519,33.721780,-84.457840,108,5.6252
113519,33.721869,-84.458440,109,5.6811
113519,33.722150,-84.459970,110,5.8255
113519,33.722319,-84.460960,111,5.9184
113519,33.722470,-84.461749,112,5.9934
113519,33.722540,-84.462310,113,6.0450
113519,33.722560,-84.462729,114,6.0840
113519,33.722529,-84.462999,115,6.1092
113519,33.722459,-84.463320,116,6.1393
113519,33.722350,-84.463599,117,6.1679
113519,33.722270,-84.463810,118,6.1899
113519,33.722139,-84.464160,119,6.2252
113519,33.721849,-84.464929,120,6.3031
113519,33.721499,-84.465879,121,6.3984
113519,33.721260,-84.466509,122,6.4620
113519,33.721060,-84.467080,123,6.5198
113519,33.720850,-84.468109,124,6.6165
113519,33.720810,-84.468319,125,6.6369
113519,33.720650,-84.469179,126,6.7180
113519,33.720389,-84.470429,127,6.8366
113519,33.720159,-84.471510,128,6.9389
113519,33.719979,-84.472319,129,7.0165
113519,33.719830,-84.473099,130,7.0903
113519,33.719729,-84.473719,131,7.1484
113519,33.719720,-84.474149,132,7.1874
113519,33.719790,-84.474499,133,7.2211
113519,33.719870,-84.474869,134,7.2563
113519,33.720079,-84.475579,135,7.3256
113519,33.720099,-84.475949,136,7.3596
113519,33.720070,-84.476669,137,7.4257
113519,33.720050,-84.477139,138,7.4697
113519,33.720070,-84.477540,139,7.5058
113519,33.720130,-84.477879,140,7.5385
113519,33.720240,-84.478530,141,7.5988
113519,33.720320,-84.479100,142,7.6525
113519,33.720320,-84.479499,143,7.6895
113519,33.720309,-84.479620,144,7.7006
113519,33.720249,-84.480460,145,7.7778
113519,33.720180,-84.481209,146,7.8473
113519,33.720099,-84.482280,147,7.9467
113519,33.719939,-84.483660,148,8.0749
113519,33.719899,-84.484690,149,8.1690
113519,33.719859,-84.486290,150,8.3171
113519,33.719890,-84.488039,151,8.4781
113519,33.719979,-84.489020,152,8.5687
113519,33.720159,-84.490269,153,8.6854
113519,33.720159,-84.490270,154,8.6854
113519,33.720249,-84.490909,155,8.7452
113519,33.720599,-84.492810,156,8.9248
113519,33.720719,-84.493350,157,8.9755
113519,33.720939,-84.494350,158,9.0708
113519,33.721089,-84.494890,159,9.1236
113519,33.721240,-84.495400,160,9.1736
113519,33.721430,-84.495930,161,9.2260
113519,33.721599,-84.496419,162,9.2748
113519,33.721829,-84.497040,163,9.3384
113519,33.722080,-84.497720,164,9.4064
113519,33.722589,-84.499149,165,9.5493
113519,33.722950,-84.500180,166,9.6527
113519,33.723019,-84.500499,167,9.6835
113519,33.723019,-84.500760,168,9.7075
113519,33.723019,-84.501629,169,9.7875
113519,33.723030,-84.501890,170,9.8116
113519,33.723039,-84.502110,171,9.8317
113519,33.723030,-84.502580,172,9.8747
113519,33.723030,-84.502830,173,9.8977
113519,33.723039,-84.503149,174,9.9267
113519,33.723050,-84.503380,175,9.9487
113519,33.723070,-84.504299,176,10.0328
113519,33.723079,-84.504929,177,10.0908
113519,33.723090,-84.506159,178,10.2038
113519,33.723230,-84.507100,179,10.2922
113519,33.723480,-84.508390,180,10.4145
113519,33.723500,-84.508479,181,10.4227
113519,33.723699,-84.509589,182,10.5273
113519,33.723810,-84.510229,183,10.5875
113519,33.723950,-84.511240,184,10.6819
113519,33.724030,-84.511660,185,10.7209
113519,33.724059,-84.511760,186,10.7314
113519,33.724089,-84.511869,187,10.7421
113519,33.724329,-84.512569,188,10.8116
113519,33.724510,-84.512970,189,10.8536
113519,33.724759,-84.513500,190,10.9101
113519,33.725080,-84.514220,191,10.9853
113519,33.725470,-84.515060,192,11.0739
113519,33.725949,-84.516119,193,11.1845
113519,33.726399,-84.517130,194,11.2905
113519,33.726629,-84.517610,195,11.3417
113519,33.726850,-84.518120,196,11.3944
113519,33.727010,-84.518419,197,11.4277
113519,33.727329,-84.518920,198,11.4861
113519,33.727879,-84.519660,199,11.5782
113519,33.728029,-84.519840,200,11.6008
113519,33.728280,-84.520139,201,11.6411
113519,33.728450,-84.520340,202,11.6673
113519,33.728559,-84.520460,203,11.6835
113519,33.728679,-84.520690,204,11.7082
113519,33.728809,-84.520939,205,11.7357
113519,33.728960,-84.521349,206,11.7773
113519,33.728989,-84.521420,207,11.7840
113519,33.729009,-84.521490,208,11.7913
113519,33.729330,-84.522450,209,11.8864
113519,33.729530,-84.523099,210,11.9507
113519,33.729649,-84.523370,211,11.9788
113519,33.729869,-84.523620,212,12.0128
113519,33.729979,-84.523749,213,12.0291
113519,33.730299,-84.524119,214,12.0786
113519,33.730489,-84.524369,215,12.1097
113519,33.730600,-84.524500,216,12.1274
113519,33.730750,-84.524710,217,12.1530
113519,33.731280,-84.525390,218,12.2393
113519,33.731449,-84.525599,219,12.2662
113519,33.731870,-84.526230,220,12.3408
113519,33.732089,-84.526580,221,12.3808
113519,33.732169,-84.526709,222,12.3958
113519,33.732289,-84.526979,223,12.4245
113519,33.732450,-84.527349,224,12.4630
113519,33.732590,-84.527649,225,12.4947
113519,33.732729,-84.527950,226,12.5261
113519,33.732940,-84.528409,227,12.5754
113519,33.733339,-84.529310,228,12.6684
113519,33.733470,-84.529639,229,12.7029
113519,33.733489,-84.529700,230,12.7082
113519,33.733509,-84.529749,231,12.7141
113519,33.733540,-84.529840,232,12.7226
113519,33.733600,-84.530130,233,12.7505
113519,33.733660,-84.530589,234,12.7931
113519,33.733829,-84.531589,235,12.8870
113519,33.733840,-84.531650,236,12.8931
113519,33.733910,-84.531959,237,12.9222
113519,33.734050,-84.532710,238,12.9931
113519,33.734059,-84.532750,239,12.9972
113519,33.734259,-84.533559,240,13.0744
113519,33.734449,-84.534420,241,13.1564
113519,33.734540,-84.534799,242,13.1928
113519,33.734629,-84.535149,243,13.2263
113519,33.734690,-84.535460,244,13.2562
113519,33.734719,-84.535679,245,13.2764
113519,33.734719,-84.535960,246,13.3024
113519,33.734679,-84.536189,247,13.3238
113519,33.734549,-84.536550,248,13.3600
113519,33.734460,-84.536800,249,13.3851
113519,33.734329,-84.537130,250,13.4191
113519,33.734250,-84.537339,251,13.4401
113519,33.733990,-84.538019,252,13.5086
113519,33.733899,-84.538360,253,13.5421
113519,33.733789,-84.538810,254,13.5848
113519,33.733640,-84.539499,255,13.6510
113519,33.733509,-84.540120,256,13.7097
113519,33.733470,-84.540559,257,13.7500
113519,33.733439,-84.541110,258,13.8011
113519,33.733410,-84.542340,259,13.9142
113519,33.733419,-84.542969,260,13.9722
113519,33.733459,-84.543510,261,14.0224
113519,33.733500,-84.543949,262,14.0626
113519,33.733540,-84.544250,263,14.0911
113519,33.733709,-84.545119,264,14.1733
113519,33.733809,-84.545660,265,14.2245
113519,33.733849,-84.546039,266,14.2589
113519,33.733870,-84.546280,267,14.2819
113519,33.733829,-84.546650,268,14.3162
113519,33.733760,-84.547060,269,14.3540
113519,33.733500,-84.548079,270,14.4524
113519,33.733370,-84.548789,271,14.5199
113519,33.733339,-84.548999,272,14.5391
113519,33.733210,-84.549919,273,14.6254
113519,33.733090,-84.550599,274,14.6888
113519,33.732989,-84.551129,275,14.7390
113519,33.732909,-84.551410,276,14.7665
113519,33.732789,-84.551680,277,14.7947
113519,33.732659,-84.551920,278,14.8213
113519,33.732459,-84.552239,279,14.8577
113519,33.732249,-84.552500,280,14.8910
113519,33.731910,-84.552870,281,14.9419
113519,33.731599,-84.553209,282,14.9894
113519,33.731260,-84.553590,283,15.0410
113519,33.731030,-84.553819,284,15.0737
113519,33.730859,-84.553980,285,15.0979
113519,33.730729,-84.554160,286,15.1198
113519,33.730549,-84.554470,287,15.1550
113519,33.730420,-84.554709,288,15.1811
113519,33.730270,-84.555110,289,15.2218
113519,33.730190,-84.555399,290,15.2503
113519,33.730179,-84.555430,291,15.2525
113519,33.730119,-84.555700,292,15.2785
113519,33.730079,-84.556010,293,15.3078
113519,33.730059,-84.556320,294,15.3358
113519,33.730050,-84.556790,295,15.3799
113519,33.730039,-84.557069,296,15.4049
113519,33.730019,-84.557490,297,15.4439
113519,33.730010,-84.558200,298,15.5089
113519,33.729990,-84.558720,299,15.5570
113519,33.729979,-84.559099,300,15.5920
113519,33.729940,-84.559299,301,15.6115
113519,33.729909,-84.559489,302,15.6287
113519,33.729829,-84.559740,303,15.6534
113519,33.729780,-84.559910,304,15.6705
113519,33.729700,-84.560059,305,15.6871
113519,33.729620,-84.560200,306,15.7024
113519,33.729439,-84.560409,307,15.7307
113519,33.729279,-84.560650,308,15.7585
113519,33.729190,-84.560850,309,15.7791
113519,33.729100,-84.561049,310,15.8006
113519,33.729029,-84.561289,311,15.8240
113519,33.728980,-84.561479,312,15.8420
113519,33.728969,-84.561639,313,15.8571
113519,33.728980,-84.561969,314,15.8871
113519,33.729029,-84.562179,315,15.9080
113519,33.729089,-84.562470,316,15.9359
113519,33.729230,-84.562979,317,15.9846
113519,33.729410,-84.563609,318,16.0459
113519,33.729740,-84.564730,319,16.1554
113519,33.729809,-84.564960,320,16.1778
113519,33.729970,-84.565510,321,16.2319
113519,33.730110,-84.565909,322,16.2722
113519,33.730339,-84.566430,323,16.3263
113519,33.730469,-84.566609,324,16.3483
113519,33.730629,-84.566809,325,16.3737
113519,33.730859,-84.567090,326,16.4105
113519,33.731309,-84.567659,327,16.4826
113519,33.731449,-84.567830,328,16.5053
113519,33.731550,-84.567950,329,16.5208
113519,33.731790,-84.568240,330,16.5590
113519,33.731890,-84.568360,331,16.5746
113519,33.732189,-84.568719,332,16.6219
113519,33.732280,-84.568929,333,16.6434
113519,33.731910,-84.569399,334,16.7028
113519,33.731570,-84.569900,335,16.7633
113519,33.731110,-84.570709,336,16.8537
113519,33.730859,-84.571229,337,16.9088
113519,33.730110,-84.572880,338,17.0824
113519,33.729889,-84.573350,339,17.1317
113519,33.729849,-84.573439,340,17.1420
113519,33.729680,-84.573800,341,17.1801
113519,33.729370,-84.574520,342,17.2543
113519,33.729299,-84.574679,343,17.2713
113519,33.729169,-84.574959,344,17.3008
113519,33.729089,-84.575129,345,17.3183
113519,33.728880,-84.575610,346,17.3689
113519,33.728559,-84.576299,347,17.4414
113519,33.727699,-84.578180,348,17.6402
113519,33.726789,-84.580179,349,17.8501
113519,33.726669,-84.580439,350,17.8773
113519,33.726319,-84.581170,351,17.9549
113519,33.726090,-84.581609,352,18.0034
113519,33.725860,-84.581990,353,18.0464
113519,33.725610,-84.582360,354,18.0905
113519,33.725189,-84.582850,355,18.1555
113519,33.725020,-84.582710,356,18.1786
113519,33.724869,-84.582449,357,18.2080
113519,33.724710,-84.582189,358,18.2380
113519,33.724570,-84.581979,359,18.2622
113519,33.724490,-84.581810,360,18.2805
113519,33.724420,-84.581609,361,18.3002
113519,33.724349,-84.581340,362,18.3265
113519,33.724309,-84.581039,363,18.3540
113519,33.724289,-84.580549,364,18.3990
113519,33.724280,-84.580109,365,18.4400
113519,33.724280,-84.580000,366,18.4500
113519,33.724269,-84.579499,367,18.4961
113519,33.724269,-84.579060,368,18.5361
113519,33.724289,-84.578679,369,18.5721
113519,33.724309,-84.578269,370,18.6092
113519,33.724300,-84.577930,371,18.6403
113519,33.724249,-84.577930,372,18.6453
113519,33.724200,-84.577890,373,18.6525
113519,33.724200,-84.577810,374,18.6595
113519,33.724249,-84.577740,375,18.6687
113519,33.724320,-84.577740,376,18.6767
113519,33.724369,-84.577429,377,18.7062
113519,33.724420,-84.576740,378,18.7694
113519,33.724460,-84.576219,379,18.8176
113519,33.724469,-84.575920,380,18.8446
113519,33.724449,-84.575690,381,18.8667
113519,33.724400,-84.575409,382,18.8924
113519,33.724329,-84.575089,383,18.9235
113519,33.724249,-84.574750,384,18.9558
113519,33.724149,-84.574300,385,18.9982
113519,33.724100,-84.574070,386,19.0210
113519,33.724059,-84.573899,387,19.0365
113519,33.723990,-84.573549,388,19.0705
113519,33.723950,-84.573210,389,19.1019
113519,33.723930,-84.572989,390,19.1220
113519,33.723910,-84.572760,391,19.1431
113519,33.723899,-84.572450,392,19.1721
113519,33.723879,-84.572180,393,19.1962
113520,33.725120,-84.590459,1,0.0000
113520,33.726910,-84.590229,2,0.2012
113520,33.726789,-84.589099,3,0.3052
113520,33.726780,-84.588950,4,0.3192
113520,33.726689,-84.588050,5,0.4028
113520,33.726549,-84.586530,6,0.5437
113520,33.726489,-84.586069,7,0.5863
113520,33.726449,-84.585890,8,0.6037
113520,33.726119,-84.585130,9,0.6825
113520,33.725279,-84.583330,10,0.8733
113520,33.725089,-84.582940,11,0.9150
113520,33.725020,-84.582710,12,0.9374
113520,33.724869,-84.582449,13,0.9668
113520,33.724710,-84.582189,14,0.9968
113520,33.724570,-84.581979,15,1.0211
113520,33.724490,-84.581810,16,1.0394
113520,33.724420,-84.581609,17,1.0591
113520,33.724349,-84.581340,18,1.0854
113520,33.724309,-84.581039,19,1.1128
113520,33.724289,-84.580549,20,1.1579
113520,33.724280,-84.580109,21,1.1989
113520,33.724280,-84.580000,22,1.2089
113520,33.724269,-84.579499,23,1.2549
113520,33.724269,-84.579060,24,1.2949
113520,33.724289,-84.578679,25,1.3310
113520,33.724309,-84.578269,26,1.3681
113520,33.724300,-84.577930,27,1.3992
113520,33.724249,-84.577930,28,1.4042
113520,33.724200,-84.577890,29,1.4114
113520,33.724200,-84.577810,30,1.4184
113520,33.724249,-84.577740,31,1.4276
113520,33.724320,-84.577740,32,1.4356
113520,33.724369,-84.577429,33,1.4650
113520,33.724420,-84.576740,34,1.5283
113520,33.724460,-84.576219,35,1.5765
113520,33.724469,-84.575920,36,1.6035
113520,33.724449,-84.575690,37,1.6256
113520,33.724400,-84.575409,38,1.6513
113520,33.724329,-84.575089,39,1.6823
113520,33.724249,-84.574750,40,1.7146
113520,33.724149,-84.574300,41,1.7571
